5375,1260.0
5376,1266.0
5377,1267.0
5378,1278.0
5379,1268.0
5380,1287.0
5381,1263.0
5382,1280.0
5383,1296.0
5384,1278.0
5385,1279.0
5386,1301.0
5387,1289.0
5388,1298.0
5389,1311.0
5390,1328.0
5391,1304.0
5392,1291.0
5393,1296.0
5394,1314.0
5395,1333.0
5396,1313.0
5397,1330.0
5398,1320.0
5399,1344.0
5400,1322.0
5401,1309.0
5402,1341.0
5403,1335.0
5404,1338.0
5405,1336.0
5406,1331.0
5407,1339.0
5408,1355.0
5409,1369.0
5410,1331.0
5411,1371.0
5412,1348.0
5413,1338.0
5414,1353.0
5415,1356.0
5416,1372.0
5417,1359.0
5418,1347.0
5419,1341.0
5420,1340.0
5421,1360.0
5422,1373.0
5423,1365.0
5424,1365.0
5425,1369.0
5426,1372.0
5427,1356.0
5428,1353.0
5429,1377.0
5430,1366.0
5431,1369.0
5432,1379.0
5433,1372.0
5434,1385.0
5435,1365.0
5436,1363.0
5437,1381.0
5438,1381.0
5439,1353.0
5440,1386.0
5441,1395.0
5442,1362.0
5443,1387.0
5444,1382.0
5445,1383.0
5446,1373.0
5447,1372.0
5448,1371.0
5449,1350.0
5450,1376.0
5451,1364.0
5452,1370.0
5453,1369.0
5454,1373.0
5455,1360.0
5456,1379.0
5457,1387.0
5458,1398.0
5459,1372.0
5460,1362.0
5461,1381.0
5462,1363.0
5463,1398.0
5464,1380.0
5465,1394.0
5466,1382.0
5467,1377.0
5468,1364.0
5469,1390.0
5470,1359.0
5471,1369.0
5472,1369.0
5473,1383.0
5474,1367.0
5475,1360.0
5476,1378.0
5477,1367.0
5478,1381.0
5479,1404.0
5480,1382.0
5481,1390.0
5482,1352.0
5483,1372.0
5484,1412.0
5485,1400.0
5486,1396.0
5487,1394.0
5488,1370.0
5489,1377.0
5490,1396.0
5491,1400.0
5492,1371.0
5493,1395.0
5494,1363.0
5495,1364.0
5496,1383.0
5497,1395.0
5498,1394.0
5499,1397.0
5500,1383.0
5501,1387.0
5502,1382.0
5503,1373.0
5504,1372.0
5505,1388.0
5506,1411.0
5507,1373.0
5508,1380.0
5509,1398.0
5510,1397.0
5511,1422.0
5512,1399.0
5513,1431.0
5514,1380.0
5515,1421.0
5516,1383.0
5517,1402.0
5518,1372.0
5519,1403.0
5520,1410.0
5521,1394.0
5522,1412.0
5523,1398.0
5524,1386.0
5525,1421.0
5526,1394.0
5527,1404.0
5528,1420.0
5529,1435.0
5530,1394.0
5531,1402.0
5532,1408.0
5533,1375.0
5534,1405.0
5535,1399.0
5536,1407.0
5537,1398.0
5538,1429.0
5539,1396.0
5540,1405.0
5541,1410.0
5542,1414.0
5543,1419.0
5544,1428.0
5545,1424.0
5546,1412.0
5547,1420.0
5548,1409.0
5549,1437.0
5550,1399.0
5551,1416.0
5552,1428.0
5553,1416.0
5554,1427.0
5555,1439.0
5556,1425.0
5557,1406.0
5558,1417.0
5559,1422.0
5560,1426.0
5561,1442.0
5562,1433.0
5563,1444.0
5564,1438.0
5565,1456.0
5566,1431.0
5567,1433.0
5568,1436.0
5569,1425.0
5570,1435.0
5571,1470.0
5572,1461.0
5573,1432.0
5574,1480.0
5575,1450.0
5576,1437.0
5577,1450.0
5578,1479.0
5579,1477.0
5580,1455.0
5581,1467.0
5582,1466.0
5583,1469.0
5584,1478.0
5585,1476.0
5586,1488.0
5587,1466.0
5588,1481.0
5589,1493.0
5590,1488.0
5591,1487.0
5592,1457.0
5593,1459.0
5594,1484.0
5595,1474.0
5596,1465.0
5597,1454.0
5598,1489.0
5599,1489.0
5600,1493.0
5601,1477.0
5602,1494.0
5603,1473.0
5604,1482.0
5605,1489.0
5606,1477.0
5607,1491.0
5608,1495.0
5609,1506.0
5610,1489.0
5611,1497.0
5612,1506.0
5613,1505.0
5614,1493.0
5615,1489.0
5616,1519.0
5617,1511.0
5618,1495.0
5619,1503.0
5620,1502.0
5621,1526.0
5622,1506.0
5623,1526.0
5624,1508.0
5625,1527.0
5626,1504.0
5627,1517.0
5628,1518.0
5629,1517.0
5630,1520.0
5631,1528.0
5632,1511.0
5633,1504.0
5634,1513.0
5635,1550.0
5636,1544.0
5637,1535.0
5638,1520.0
5639,1552.0
5640,1534.0
5641,1565.0
5642,1525.0
5643,1513.0
5644,1548.0
5645,1557.0
5646,1540.0
5647,1558.0
5648,1537.0
5649,1535.0
5650,1527.0
5651,1549.0
5652,1551.0
5653,1562.0
5654,1541.0
5655,1570.0
5656,1544.0
5657,1556.0
5658,1572.0
5659,1549.0
5660,1569.0
5661,1560.0
5662,1551.0
5663,1545.0
5664,1567.0
5665,1554.0
5666,1541.0
5667,1534.0
5668,1577.0
5669,1562.0
5670,1558.0
5671,1563.0
5672,1520.0
5673,1569.0
5674,1544.0
5675,1568.0
5676,1558.0
5677,1575.0
5678,1585.0
5679,1557.0
5680,1557.0
5681,1565.0
5682,1547.0
5683,1563.0
5684,1583.0
5685,1558.0
5686,1579.0
5687,1560.0
5688,1569.0
5689,1570.0
5690,1572.0
5691,1573.0
5692,1579.0
5693,1580.0
5694,1576.0
5695,1561.0
5696,1586.0
5697,1595.0
5698,1572.0
5699,1543.0
5700,1556.0
5701,1562.0
5702,1537.0
5703,1557.0
5704,1554.0
5705,1535.0
5706,1546.0
5707,1555.0
5708,1516.0
5709,1530.0
5710,1521.0
5711,1536.0
5712,1524.0
5713,1526.0
5714,1536.0
5715,1516.0
5716,1522.0
5717,1498.0
5718,1505.0
5719,1498.0
5720,1473.0
5721,1499.0
5722,1489.0
5723,1493.0
5724,1466.0
5725,1499.0
5726,1465.0
5727,1456.0
5728,1474.0
5729,1456.0
5730,1442.0
5731,1440.0
5732,1455.0
5733,1465.0
5734,1426.0
5735,1447.0
5736,1428.0
5737,1425.0
5738,1419.0
5739,1431.0
5740,1428.0
5741,1398.0
5742,1375.0
5743,1376.0
5744,1401.0
5745,1390.0
5746,1379.0
5747,1389.0
5748,1376.0
5749,1355.0
5750,1366.0
5751,1387.0
5752,1374.0
5753,1329.0
5754,1320.0
5755,1339.0
5756,1345.0
5757,1344.0
5758,1332.0
5759,1320.0
5760,1282.0
5761,1302.0
5762,1324.0
5763,1321.0
5764,1328.0
5765,1305.0
5766,1263.0
5767,1317.0
5768,1307.0
5769,1301.0
5770,1267.0
5771,1264.0
5772,1259.0
5773,1277.0
5774,1243.0
5775,1268.0
5776,1271.0
5777,1272.0
5778,1280.0
5779,1235.0
5780,1250.0
5781,1256.0
5782,1226.0
5783,1230.0
5784,1238.0
5785,1272.0
5786,1203.0
5787,1278.0
5788,1186.0
5789,1217.0
5790,1188.0
5791,1231.0
5792,1221.0
5793,1243.0
5794,1244.0
5795,1156.0
5796,1205.0
5797,1217.0
5798,1217.0
5799,1199.0
5800,1135.0
5801,1203.0
5802,1183.0
5803,1205.0
5804,1190.0
5805,1161.0
5806,1181.0
5807,1204.0
5808,1198.0
5809,1188.0
5810,1214.0
5811,1208.0
5812,1156.0
5813,1149.0
5814,1209.0
5815,1211.0
5816,1193.0
5817,1188.0
5818,1181.0
5819,1163.0
5820,1176.0
5821,1155.0
5822,1148.0
5823,1119.0
5824,1180.0
5825,1147.0
5826,1149.0
5827,1183.0
5828,1154.0
5829,1158.0
5830,1148.0
5831,1180.0
5832,1151.0
5833,1113.0
5834,1207.0
5835,1152.0
5836,1133.0
5837,1132.0
5838,1142.0
5839,1122.0
5840,1123.0
5841,1125.0
5842,1161.0
5843,1114.0
5844,1168.0
5845,1119.0
5846,1142.0
5847,1176.0
5848,1142.0
5849,1121.0
5850,1134.0
5851,1147.0
5852,1168.0
5853,1166.0
5854,1158.0
5855,1105.0
5856,1090.0
5857,1145.0
5858,1111.0
5859,1155.0
5860,1176.0
5861,1080.0
5862,1111.0
5863,1124.0
5864,1118.0
5865,1080.0
5866,1118.0
5867,1160.0
5868,1177.0
5869,1077.0
5870,1146.0
5871,1141.0
5872,1107.0
5873,1095.0
5874,1138.0
5875,1193.0
5876,1086.0
5877,1069.0
5878,1136.0
5879,1146.0
5880,1114.0
5881,1118.0
5882,1149.0
5883,1160.0
5884,1139.0
5885,1103.0
5886,1083.0
5887,1174.0
5888,1088.0
5889,1053.0
5890,1123.0
5891,1125.0
5892,1163.0
5893,1121.0
5894,1124.0
5895,1139.0
5896,1149.0
5897,1202.0
5898,1061.0
5899,1090.0
5900,1253.0
5901,1175.0
5902,1088.0
5903,1164.0
5904,1144.0
5905,1101.0
5906,1056.0
5907,1163.0
5908,1228.0
5909,1190.0
5910,1161.0
5911,1115.0
5912,1198.0
5913,1127.0
5914,1164.0
5915,1148.0
5916,1147.0
5917,1169.0
5918,1157.0
5919,1175.0
5920,1167.0
5921,1135.0
5922,1102.0
5923,1151.0
5924,1189.0
5925,1199.0
5926,1178.0
5927,1261.0
5928,1203.0
5929,1198.0
5930,1166.0
5931,1191.0
5932,1204.0
5933,1191.0
5934,1255.0
5935,1287.0
5936,1166.0
5937,1204.0
5938,1186.0
5939,1206.0
5940,1263.0
5941,1251.0
5942,1249.0
5943,1237.0
5944,1219.0
5945,1253.0
5946,1263.0
5947,1246.0
5948,1215.0
5949,1248.0
5950,1235.0
5951,1300.0
5952,1224.0
5953,1269.0
5954,1238.0
5955,1288.0
5956,1254.0
5957,1249.0
5958,1283.0
5959,1246.0
5960,1289.0
5961,1269.0
5962,1264.0
5963,1234.0
5964,1276.0
5965,1290.0
5966,1239.0
5967,1269.0
5968,1250.0
5969,1241.0
5970,1209.0
5971,1246.0
5972,1215.0
5973,1227.0
5974,1254.0
5975,1257.0
5976,1212.0
5977,1234.0
5978,1274.0
5979,1258.0
5980,1229.0
5981,1215.0
5982,1216.0
5983,1233.0
5984,1248.0
5985,1218.0
5986,1213.0
5987,1217.0
5988,1236.0
5989,1224.0
5990,1245.0
5991,1219.0
5992,1213.0
5993,1200.0
5994,1228.0
5995,1223.0
5996,1221.0
5997,1215.0
5998,1221.0
5999,1207.0
6000,1214.0
6001,1207.0
6002,1211.0
6003,1184.0
6004,1191.0
6005,1197.0
6006,1228.0
6007,1204.0
6008,1202.0
6009,1193.0
6010,1221.0
6011,1219.0
6012,1190.0
6013,1204.0
6014,1176.0
6015,1198.0
6016,1196.0
6017,1207.0
6018,1184.0
6019,1192.0
6020,1214.0
6021,1185.0
6022,1187.0
6023,1182.0
6024,1203.0
6025,1198.0
6026,1191.0
6027,1204.0
6028,1201.0
6029,1201.0
6030,1175.0
6031,1214.0
6032,1197.0
6033,1203.0
6034,1204.0
6035,1164.0
6036,1189.0
6037,1186.0
6038,1182.0
6039,1177.0
6040,1192.0
6041,1211.0
6042,1192.0
6043,1191.0
6044,1194.0
6045,1172.0
6046,1199.0
6047,1181.0
6048,1189.0
6049,1194.0
6050,1183.0
6051,1210.0
6052,1177.0
6053,1225.0
6054,1202.0
6055,1202.0
6056,1194.0
6057,1213.0
6058,1194.0
6059,1204.0
6060,1213.0
6061,1220.0
6062,1200.0
6063,1210.0
6064,1179.0
6065,1194.0
6066,1201.0
6067,1197.0
6068,1214.0
6069,1207.0
6070,1202.0
6071,1217.0
6072,1184.0
6073,1222.0
6074,1207.0
6075,1211.0
6076,1207.0
6077,1251.0
6078,1203.0
6079,1219.0
6080,1204.0
6081,1210.0
6082,1210.0
6083,1219.0
6084,1259.0
6085,1239.0
6086,1225.0
6087,1225.0
6088,1223.0
6089,1244.0
6090,1227.0
6091,1229.0
6092,1252.0
6093,1232.0
6094,1252.0
6095,1224.0
6096,1246.0
6097,1260.0
6098,1235.0
6099,1252.0
6100,1263.0
6101,1262.0
6102,1232.0
6103,1275.0
6104,1263.0
6105,1268.0
6106,1267.0
6107,1263.0
6108,1270.0
6109,1280.0
6110,1258.0
6111,1253.0
6112,1267.0
6113,1280.0
6114,1303.0
6115,1280.0
6116,1282.0
6117,1299.0
6118,1287.0
6119,1277.0
6120,1300.0
6121,1290.0
6122,1282.0
6123,1312.0
6124,1286.0
6125,1320.0
6126,1279.0
6127,1302.0
6128,1297.0
6129,1315.0
6130,1317.0
6131,1300.0
6132,1324.0
6133,1307.0
6134,1305.0
6135,1300.0
6136,1321.0
6137,1313.0
6138,1307.0
6139,1305.0
6140,1323.0
6141,1323.0
6142,1343.0
6143,1326.0
6144,1362.0
6145,1317.0
6146,1325.0
6147,1383.0
6148,1359.0
6149,1338.0
6150,1358.0
6151,1357.0
6152,1369.0
6153,1389.0
6154,1370.0
6155,1365.0
6156,1371.0
6157,1373.0
6158,1383.0
6159,1354.0
6160,1387.0
6161,1393.0
6162,1400.0
6163,1383.0
6164,1380.0
6165,1393.0
6166,1401.0
6167,1383.0
6168,1434.0
6169,1399.0
6170,1409.0
6171,1404.0
6172,1384.0
6173,1413.0
6174,1426.0
6175,1415.0
6176,1416.0
6177,1409.0
6178,1445.0
6179,1425.0
6180,1446.0
6181,1445.0
6182,1431.0
6183,1435.0
6184,1478.0
6185,1423.0
6186,1448.0
6187,1440.0
6188,1417.0
6189,1411.0
6190,1459.0
6191,1423.0
6192,1421.0
6193,1429.0
6194,1433.0
6195,1423.0
6196,1432.0
6197,1426.0
6198,1432.0
6199,1416.0
6200,1408.0
6201,1428.0
6202,1420.0
6203,1409.0
6204,1439.0
6205,1436.0
6206,1409.0
6207,1403.0
6208,1442.0
6209,1416.0
6210,1429.0
6211,1430.0
6212,1409.0
6213,1418.0
6214,1415.0
6215,1398.0
6216,1425.0
6217,1435.0
6218,1416.0
6219,1397.0
6220,1430.0
6221,1405.0
6222,1430.0
6223,1412.0
6224,1394.0
6225,1390.0
6226,1432.0
6227,1400.0
6228,1418.0
6229,1414.0
6230,1417.0
6231,1404.0
6232,1413.0
6233,1416.0
6234,1415.0
6235,1384.0
6236,1380.0
6237,1429.0
6238,1435.0
6239,1430.0
6240,1403.0
6241,1391.0
6242,1395.0
6243,1413.0
6244,1419.0
6245,1438.0
6246,1423.0
6247,1426.0
6248,1421.0
6249,1427.0
6250,1426.0
6251,1431.0
6252,1391.0
6253,1403.0
6254,1419.0
6255,1408.0
6256,1409.0
6257,1418.0
6258,1416.0
6259,1410.0
6260,1431.0
6261,1431.0
6262,1432.0
6263,1413.0
6264,1422.0
6265,1424.0
6266,1436.0
6267,1441.0
6268,1431.0
6269,1403.0
6270,1413.0
6271,1430.0
6272,1427.0
6273,1436.0
6274,1409.0
6275,1447.0
6276,1439.0
6277,1450.0
6278,1452.0
6279,1424.0
6280,1420.0
6281,1440.0
6282,1392.0
6283,1446.0
6284,1410.0
6285,1404.0
6286,1443.0
6287,1443.0
6288,1427.0
6289,1435.0
6290,1438.0
6291,1449.0
6292,1437.0
6293,1434.0
6294,1450.0
6295,1444.0
6296,1463.0
6297,1463.0
6298,1455.0
6299,1433.0
6300,1453.0
6301,1452.0
6302,1469.0
6303,1456.0
6304,1473.0
6305,1452.0
6306,1475.0
6307,1446.0
6308,1458.0
6309,1467.0
6310,1447.0
6311,1451.0
6312,1474.0
6313,1452.0
6314,1435.0
6315,1451.0
6316,1473.0
6317,1431.0
6318,1448.0
6319,1452.0
6320,1443.0
6321,1473.0
6322,1448.0
6323,1441.0
6324,1454.0
6325,1480.0
6326,1455.0
6327,1435.0
6328,1430.0
6329,1415.0
6330,1452.0
6331,1467.0
6332,1455.0
6333,1459.0
6334,1456.0
6335,1450.0
6336,1428.0
6337,1453.0
6338,1463.0
6339,1446.0
6340,1432.0
6341,1440.0
6342,1440.0
6343,1426.0
6344,1443.0
6345,1453.0
6346,1454.0
6347,1444.0
6348,1429.0
6349,1441.0
6350,1465.0
6351,1455.0
6352,1465.0
6353,1441.0
6354,1421.0
6355,1410.0
6356,1430.0
6357,1429.0
6358,1444.0
6359,1423.0
6360,1445.0
6361,1428.0
6362,1418.0
6363,1438.0
6364,1447.0
6365,1439.0
6366,1407.0
6367,1424.0
6368,1438.0
6369,1445.0
6370,1442.0
6371,1457.0
6372,1427.0
6373,1446.0
6374,1440.0
6375,1453.0
6376,1430.0
6377,1405.0
6378,1456.0
6379,1412.0
6380,1421.0
6381,1445.0
6382,1428.0
6383,1422.0
6384,1424.0
6385,1405.0
6386,1422.0
6387,1420.0
6388,1399.0
6389,1381.0
6390,1410.0
6391,1419.0
6392,1414.0
6393,1419.0
6394,1433.0
6395,1412.0
6396,1423.0
6397,1409.0
6398,1426.0
6399,1415.0
6400,1423.0
6401,1395.0
6402,1403.0
6403,1410.0
6404,1395.0
6405,1417.0
6406,1399.0
6407,1413.0
6408,1413.0
6409,1410.0
6410,1369.0
6411,1373.0
6412,1397.0
6413,1387.0
6414,1358.0
6415,1385.0
6416,1378.0
6417,1376.0
6418,1382.0
6419,1387.0
6420,1383.0
6421,1386.0
6422,1388.0
6423,1394.0
6424,1357.0
6425,1354.0
6426,1353.0
6427,1371.0
6428,1362.0
6429,1360.0
6430,1356.0
6431,1367.0
6432,1347.0
6433,1325.0
6434,1355.0
6435,1349.0
6436,1342.0
6437,1365.0
6438,1354.0
6439,1317.0
6440,1327.0
6441,1302.0
6442,1320.0
6443,1312.0
6444,1309.0
6445,1337.0
6446,1340.0
6447,1322.0
6448,1306.0
6449,1327.0
6450,1301.0
6451,1328.0
6452,1320.0
6453,1316.0
6454,1323.0
6455,1300.0
6456,1294.0
6457,1297.0
6458,1286.0
6459,1294.0
6460,1285.0
6461,1279.0
6462,1249.0
6463,1250.0
6464,1250.0
6465,1264.0
6466,1277.0
6467,1241.0
6468,1254.0
6469,1246.0
6470,1236.0
6471,1265.0
6472,1251.0
6473,1220.0
6474,1209.0
6475,1232.0
6476,1233.0
6477,1221.0
6478,1217.0
6479,1213.0
6480,1199.0
6481,1242.0
6482,1203.0
6483,1214.0
6484,1241.0
6485,1193.0
6486,1210.0
6487,1187.0
6488,1186.0
6489,1181.0
6490,1189.0
6491,1209.0
6492,1167.0
6493,1168.0
6494,1212.0
6495,1189.0
6496,1203.0
6497,1213.0
6498,1182.0
6499,1172.0
6500,1165.0
6501,1144.0
6502,1143.0
6503,1121.0
6504,1142.0
6505,1149.0
6506,1163.0
6507,1167.0
6508,1132.0
6509,1140.0
6510,1145.0
6511,1159.0
6512,1139.0
6513,1138.0
6514,1118.0
6515,1140.0
6516,1129.0
6517,1118.0
6518,1111.0
6519,1092.0
6520,1145.0
6521,1115.0
6522,1117.0
6523,1126.0
6524,1134.0
6525,1118.0
6526,1127.0
6527,1103.0
6528,1119.0
6529,1167.0
6530,1088.0
6531,1092.0
6532,1132.0
6533,1148.0
6534,1089.0
6535,1119.0
6536,1114.0
6537,1107.0
6538,1095.0
6539,1075.0
6540,1064.0
6541,1064.0
6542,1132.0
6543,1088.0
6544,1128.0
6545,1081.0
6546,1082.0
6547,1093.0
6548,1103.0
6549,1143.0
6550,1104.0
6551,1071.0
6552,1098.0
6553,1051.0
6554,1084.0
6555,1142.0
6556,1144.0
6557,1086.0
6558,1058.0
6559,1168.0
6560,1078.0
6561,1108.0
6562,1107.0
6563,1080.0
6564,1088.0
6565,1064.0
6566,1057.0
6567,1022.0
6568,1166.0
6569,1140.0
6570,1086.0
6571,997.0
6572,1076.0
6573,1101.0
6574,1079.0
6575,1121.0
6576,1125.0
6577,1045.0
6578,1131.0
6579,1110.0
6580,1053.0
6581,1074.0
6582,1123.0
6583,1085.0
6584,1124.0
6585,1104.0
6586,1080.0
6587,1083.0
6588,1104.0
6589,1051.0
6590,1061.0
6591,1148.0
6592,1075.0
6593,1116.0
6594,1022.0
6595,1054.0
6596,1061.0
6597,1158.0
6598,1089.0
6599,1043.0
6600,1103.0
6601,1092.0
6602,1053.0
6603,1078.0
6604,1019.0
6605,1038.0
6606,1065.0
6607,1086.0
6608,1177.0
6609,1101.0
6610,1109.0
6611,1007.0
6612,1077.0
6613,1104.0
6614,1097.0
6615,1108.0
6616,1077.0
6617,1110.0
6618,1162.0
6619,1147.0
6620,1092.0
6621,1050.0
6622,1096.0
6623,1058.0
6624,1113.0
6625,1095.0
6626,1140.0
6627,1069.0
6628,1087.0
6629,1175.0
6630,1133.0
6631,1055.0
6632,1085.0
6633,1067.0
6634,1110.0
6635,1158.0
6636,1130.0
6637,1152.0
6638,1130.0
6639,1132.0
6640,1098.0
6641,1082.0
6642,1148.0
6643,1163.0
6644,1193.0
6645,1166.0
6646,1158.0
6647,1106.0
6648,1185.0
6649,1191.0
6650,1162.0
6651,1109.0
6652,1169.0
6653,1205.0
6654,1162.0
6655,1150.0
6656,1196.0
6657,1179.0
6658,1178.0
6659,1167.0
6660,1139.0
6661,1233.0
6662,1113.0
6663,1161.0
6664,1178.0
6665,1195.0
6666,1123.0
6667,1147.0
6668,1168.0
6669,1163.0
6670,1161.0
6671,1113.0
6672,1141.0
6673,1155.0
6674,1149.0
6675,1171.0
6676,1154.0
6677,1135.0
6678,1170.0
6679,1191.0
6680,1141.0
6681,1139.0
6682,1148.0
6683,1134.0
6684,1167.0
6685,1170.0
6686,1198.0
6687,1136.0
6688,1153.0
6689,1143.0
6690,1158.0
6691,1122.0
6692,1128.0
6693,1157.0
6694,1130.0
6695,1157.0
6696,1158.0
6697,1125.0
6698,1160.0
6699,1134.0
6700,1148.0
6701,1150.0
6702,1144.0
6703,1191.0
6704,1183.0
6705,1154.0
6706,1138.0
6707,1153.0
6708,1171.0
6709,1170.0
6710,1152.0
6711,1189.0
6712,1132.0
6713,1159.0
6714,1163.0
6715,1174.0
6716,1174.0
6717,1160.0
6718,1175.0
6719,1180.0
6720,1173.0
6721,1191.0
6722,1183.0
6723,1171.0
6724,1185.0
6725,1177.0
6726,1209.0
6727,1177.0
6728,1207.0
6729,1184.0
6730,1198.0
6731,1178.0
6732,1203.0
6733,1202.0
6734,1220.0
6735,1183.0
6736,1171.0
6737,1230.0
6738,1193.0
6739,1210.0
6740,1200.0
6741,1194.0
6742,1178.0
6743,1238.0
6744,1208.0
6745,1226.0
6746,1240.0
6747,1228.0
6748,1228.0
6749,1212.0
6750,1219.0
6751,1216.0
6752,1243.0
6753,1223.0
6754,1238.0
6755,1202.0
6756,1208.0
6757,1232.0
6758,1218.0
6759,1228.0
6760,1225.0
6761,1235.0
6762,1243.0
6763,1243.0
6764,1227.0
6765,1221.0
6766,1228.0
6767,1206.0
6768,1224.0
6769,1235.0
6770,1222.0
6771,1230.0
6772,1231.0
6773,1233.0
6774,1226.0
6775,1245.0
6776,1255.0
6777,1254.0
6778,1237.0
6779,1234.0
6780,1216.0
6781,1236.0
6782,1235.0
6783,1248.0
6784,1252.0
6785,1245.0
6786,1226.0
6787,1239.0
6788,1248.0
6789,1245.0
6790,1230.0
6791,1250.0
6792,1221.0
6793,1238.0
6794,1226.0
6795,1272.0
6796,1251.0
6797,1250.0
6798,1240.0
6799,1240.0
6800,1254.0
6801,1221.0
6802,1243.0
6803,1246.0
6804,1242.0
6805,1263.0
6806,1260.0
6807,1250.0
6808,1249.0
6809,1245.0
6810,1256.0
6811,1258.0
6812,1285.0
6813,1280.0
6814,1266.0
6815,1255.0
6816,1252.0
6817,1255.0
6818,1293.0
6819,1284.0
6820,1277.0
6821,1269.0
6822,1277.0
6823,1263.0
6824,1270.0
6825,1256.0
6826,1285.0
6827,1278.0
6828,1287.0
6829,1298.0
6830,1287.0
6831,1270.0
6832,1273.0
6833,1310.0
6834,1300.0
6835,1286.0
6836,1327.0
6837,1308.0
6838,1303.0
6839,1306.0
6840,1289.0
6841,1283.0
6842,1305.0
6843,1280.0
6844,1307.0
6845,1314.0
6846,1282.0
6847,1327.0
6848,1296.0
6849,1301.0
6850,1299.0
6851,1329.0
6852,1321.0
6853,1304.0
6854,1325.0
6855,1321.0
6856,1322.0
6857,1335.0
6858,1327.0
6859,1323.0
6860,1320.0
6861,1319.0
6862,1323.0
6863,1321.0
6864,1293.0
6865,1322.0
6866,1314.0
6867,1304.0
6868,1330.0
6869,1322.0
6870,1348.0
6871,1322.0
6872,1312.0
6873,1325.0
6874,1310.0
6875,1303.0
6876,1315.0
6877,1283.0
6878,1320.0
6879,1356.0
6880,1312.0
6881,1274.0
6882,1306.0
6883,1300.0
6884,1317.0
6885,1299.0
6886,1324.0
6887,1318.0
6888,1298.0
6889,1292.0
6890,1313.0
6891,1318.0
6892,1299.0
6893,1291.0
6894,1313.0
6895,1317.0
6896,1305.0
6897,1316.0
6898,1302.0
6899,1337.0
6900,1306.0
6901,1315.0
6902,1318.0
6903,1297.0
6904,1300.0
6905,1310.0
6906,1305.0
6907,1325.0
6908,1323.0
6909,1317.0
6910,1312.0
6911,1328.0
6912,1301.0
6913,1296.0
6914,1344.0
6915,1284.0
6916,1293.0
6917,1306.0
6918,1315.0
6919,1297.0
6920,1318.0
6921,1327.0
6922,1305.0
6923,1303.0
6924,1303.0
6925,1321.0
6926,1327.0
6927,1332.0
6928,1323.0
6929,1328.0
6930,1306.0
6931,1327.0
6932,1327.0
6933,1296.0
6934,1307.0
6935,1318.0
6936,1321.0
6937,1323.0
6938,1328.0
6939,1336.0
6940,1335.0
6941,1321.0
6942,1349.0
6943,1353.0
6944,1318.0
6945,1326.0
6946,1320.0
6947,1333.0
6948,1359.0
6949,1348.0
6950,1343.0
6951,1350.0
6952,1325.0
6953,1301.0
6954,1325.0
6955,1308.0
6956,1330.0
6957,1330.0
6958,1333.0
6959,1320.0
6960,1326.0
6961,1339.0
6962,1348.0
6963,1374.0
6964,1364.0
6965,1355.0
6966,1330.0
6967,1336.0
6968,1329.0
6969,1311.0
6970,1334.0
6971,1346.0
6972,1358.0
6973,1338.0
6974,1334.0
6975,1346.0
6976,1347.0
6977,1340.0
6978,1343.0
6979,1364.0
6980,1328.0
6981,1359.0
6982,1337.0
6983,1336.0
6984,1344.0
6985,1325.0
6986,1370.0
6987,1358.0
6988,1355.0
6989,1375.0
6990,1381.0
6991,1383.0
6992,1348.0
6993,1375.0
6994,1334.0
6995,1359.0
6996,1362.0
6997,1371.0
6998,1380.0
6999,1370.0
7000,1353.0
7001,1373.0
7002,1394.0
7003,1390.0
7004,1371.0
7005,1370.0
7006,1375.0
7007,1367.0
7008,1358.0
7009,1363.0
7010,1398.0
7011,1378.0
7012,1390.0
7013,1374.0
7014,1406.0
7015,1400.0
7016,1408.0
7017,1425.0
7018,1415.0
7019,1405.0
7020,1370.0
7021,1416.0
7022,1404.0
7023,1426.0
7024,1382.0
7025,1427.0
7026,1408.0
7027,1387.0
7028,1380.0
7029,1390.0
7030,1402.0
7031,1397.0
7032,1426.0
7033,1429.0
7034,1435.0
7035,1409.0
7036,1430.0
7037,1409.0
7038,1441.0
7039,1390.0
7040,1415.0
7041,1397.0
7042,1415.0
7043,1410.0
7044,1400.0
7045,1401.0
7046,1420.0
7047,1397.0
7048,1427.0
7049,1399.0
7050,1393.0
7051,1425.0
7052,1411.0
7053,1405.0
7054,1419.0
7055,1391.0
7056,1395.0
7057,1422.0
7058,1402.0
7059,1413.0
7060,1408.0
7061,1409.0
7062,1431.0
7063,1410.0
7064,1395.0
7065,1397.0
7066,1399.0
7067,1388.0
7068,1392.0
7069,1404.0
7070,1398.0
7071,1410.0
7072,1413.0
7073,1406.0
7074,1402.0
7075,1387.0
7076,1395.0
7077,1390.0
7078,1397.0
7079,1400.0
7080,1364.0
7081,1421.0
7082,1382.0
7083,1386.0
7084,1397.0
7085,1398.0
7086,1388.0
7087,1390.0
7088,1386.0
7089,1394.0
7090,1390.0
7091,1383.0
7092,1383.0
7093,1379.0
7094,1394.0
7095,1394.0
7096,1368.0
7097,1376.0
7098,1378.0
7099,1373.0
7100,1399.0
7101,1366.0
7102,1369.0
7103,1381.0
7104,1360.0
7105,1369.0
7106,1370.0
7107,1364.0
7108,1343.0
7109,1355.0
7110,1364.0
7111,1360.0
7112,1353.0
7113,1348.0
7114,1373.0
7115,1332.0
7116,1371.0
7117,1356.0
7118,1334.0
7119,1361.0
7120,1335.0
7121,1342.0
7122,1341.0
7123,1342.0
7124,1341.0
